Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Cyprus,Jul.,2023,301.694915254,237
Cyprus,Aug.,2023,210.666666667,233
Cyprus,Sep.,2023,55.555555556,126
Cyprus,Oct.,2023,585.714285714,288
Cyprus,Nov.,2023,533.333333333,190
Cyprus,Dec.,2023,661.538461538,198
Cyprus,Jan.,2024,338.461538462,114
Cyprus,Feb.,2024,262.5,116
Cyprus,Mar.,2024,"1,306.25",450
Cyprus,Apr.,2024,"1,751.851851852",500
Cyprus,May,2024,304.761904762,255
Cyprus,Jun.,2024,289.583333333,187
Cyprus,Jul.,2024,755.263157895,325
Cyprus,Aug.,2024,466.666666667,357
Cyprus,Sep.,2024,142.857142857,170
Cyprus,Oct.,2024,386.666666667,292
Cyprus,Nov.,2024,254.430379747,280
Cyprus,Dec.,2024,396.226415094,263
Czech Republic,Jan.,2019,929.729729730,762
Czech Republic,Feb.,2019,888.888888889,712
Czech Republic,Mar.,2019,442.857142857,"1,178"
Czech Republic,Apr.,2019,481.007751938,"1,499"
Czech Republic,May,2019,806.756756757,"1,342"
Czech Republic,Jun.,2019,908.163265306,988
Czech Republic,Jul.,2019,578.977272727,"1,195"
Czech Republic,Aug.,2019,263.214285714,"1,017"
Czech Republic,Sep.,2019,972.027972028,"1,533"
Czech Republic,Oct.,2019,846.728971963,"2,026"
Czech Republic,Nov.,2019,715.384615385,"1,272"
Czech Republic,Dec.,2019,469.863013699,832
Czech Republic,Jan.,2020,495.614035088,679
Czech Republic,Feb.,2020,"1,145.098039216",635
Czech Republic,Mar.,2020,"1,161.904761905",265
Czech Republic,Apr.,2020,200,3
Czech Republic,May,2020,,0
Czech Republic,Jun.,2020,,3
Czech Republic,Jul.,2020,-100,0
Czech Republic,Aug.,2020,400,5
Czech Republic,Sep.,2020,800,9
Czech Republic,Oct.,2020,633.333333333,22
Czech Republic,Nov.,2020,"1,166.666666667",38
Czech Republic,Dec.,2020,233.333333333,20
Czech Republic,Jan.,2021,"1,800",19
Czech Republic,Feb.,2021,100,2
Czech Republic,Mar.,2021,900,10
Czech Republic,Apr.,2021,233.333333333,10
Czech Republic,May,2021,450,11
Czech Republic,Jun.,2021,100,6
Czech Republic,Jul.,2021,600,427
Czech Republic,Aug.,2021,918.181818182,112
Czech Republic,Sep.,2021,"1,925",81
Czech Republic,Oct.,2021,488.888888889,53
Czech Republic,Nov.,2021,,16
Czech Republic,Dec.,2021,,6
Czech Republic,Jan.,2022,733.333333333,25
Czech Republic,Feb.,2022,100,4
Czech Republic,Mar.,2022,"1,075",47
Czech Republic,Apr.,2022,825,74
Czech Republic,May,2022,664.285714286,107
Czech Republic,Jun.,2022,730.769230769,108
Czech Republic,Jul.,2022,"1,154.545454545",138
Czech Republic,Aug.,2022,816.666666667,165
Czech Republic,Sep.,2022,"1,037.931034483",330
Czech Republic,Oct.,2022,858.490566038,508
Czech Republic,Nov.,2022,766.666666667,598
Czech Republic,Dec.,2022,151.973684211,383
Czech Republic,Jan.,2023,536.231884058,439
Czech Republic,Feb.,2023,601.282051282,547
Czech Republic,Mar.,2023,486.915887850,"1,256"
Czech Republic,Apr.,2023,265.979381443,"1,420"
Czech Republic,May,2023,978.260869565,"1,488"
Czech Republic,Jun.,2023,688,985
Czech Republic,Jul.,2023,504.641350211,"1,433"
Czech Republic,Aug.,2023,380.686695279,"1,120"
Czech Republic,Sep.,2023,994.444444444,"1,379"
Czech Republic,Oct.,2023,550,"1,872"
Czech Republic,Nov.,2023,618.947368421,"1,366"
Czech Republic,Dec.,2023,229.797979798,653
Czech Republic,Jan.,2024,537.719298246,727
Czech Republic,Feb.,2024,620.689655172,836
Czech Republic,Mar.,2024,332.888888889,"1,948"
Czech Republic,Apr.,2024,300,"2,000"
Czech Republic,May,2024,661.960784314,"1,943"
Czech Republic,Jun.,2024,652.941176471,"1,408"
Czech Republic,Jul.,2024,498.769230769,"1,946"
Czech Republic,Aug.,2024,333.613445378,"1,548"
Czech Republic,Sep.,2024,"1,058.235294118","1,969"
Czech Republic,Oct.,2024,891.095890411,"2,894"
Czech Republic,Nov.,2024,534.285714286,"1,776"
Czech Republic,Dec.,2024,253.231939163,929
Democratic Republic of the Congo,Jan.,2019,-96.194225722,29
Democratic Republic of the Congo,Feb.,2019,-95.084269663,35
Democratic Republic of the Congo,Mar.,2019,-97.453310696,30
Democratic Republic of the Congo,Apr.,2019,-97.331554370,40
Democratic Republic of the Congo,May,2019,-97.317436662,36
Democratic Republic of the Congo,Jun.,2019,-96.457489879,35
Democratic Republic of the Congo,Jul.,2019,-97.238493724,33
Democratic Republic of the Congo,Aug.,2019,-78.957718781,214
Democratic Republic of the Congo,Sep.,2019,-97.390737117,40
Democratic Republic of the Congo,Oct.,2019,-97.384007897,53
Democratic Republic of the Congo,Nov.,2019,-94.025157233,76
Democratic Republic of the Congo,Dec.,2019,-95.913461538,34
Democratic Republic of the Congo,Jan.,2020,-94.845360825,35
Democratic Republic of the Congo,Feb.,2020,-93.228346457,43
Democratic Republic of the Congo,Mar.,2020,-95.471698113,12
Democratic Republic of the Congo,Apr.,2020,-100,0
Democratic Republic of the Congo,May,2020,,3
Democratic Republic of the Congo,Jun.,2020,-100,0
Democratic Republic of the Congo,Jul.,2020,,0
Democratic Republic of the Congo,Aug.,2020,-60,2
Democratic Republic of the Congo,Sep.,2020,-77.777777778,2
Democratic Republic of the Congo,Oct.,2020,-81.818181818,4
Democratic Republic of the Congo,Nov.,2020,-71.052631579,11
Democratic Republic of the Congo,Dec.,2020,-85,3
Democratic Republic of the Congo,Jan.,2021,-89.473684211,2
Democratic Republic of the Congo,Feb.,2021,-50,1
Democratic Republic of the Congo,Mar.,2021,-70,3
Democratic Republic of the Congo,Apr.,2021,-90,1
Democratic Republic of the Congo,May,2021,-72.727272727,3
Democratic Republic of the Congo,Jun.,2021,-16.666666667,5
Democratic Republic of the Congo,Jul.,2021,-92.974238876,30
Democratic Republic of the Congo,Aug.,2021,-79.464285714,23
Democratic Republic of the Congo,Sep.,2021,-91.358024691,7
Democratic Republic of the Congo,Oct.,2021,-90.566037736,5
Democratic Republic of the Congo,Nov.,2021,-75,4
Democratic Republic of the Congo,Dec.,2021,-16.666666667,5
Democratic Republic of the Congo,Jan.,2022,-92,2
Democratic Republic of the Congo,Feb.,2022,50,6
Democratic Republic of the Congo,Mar.,2022,-80.851063830,9
Democratic Republic of the Congo,Apr.,2022,-68.918918919,23
Democratic Republic of the Congo,May,2022,-83.177570093,18
Democratic Republic of the Congo,Jun.,2022,-80.555555556,21
Democratic Republic of the Congo,Jul.,2022,-88.405797101,16
Democratic Republic of the Congo,Aug.,2022,-89.696969697,17
Democratic Republic of the Congo,Sep.,2022,-85.757575758,47
Democratic Republic of the Congo,Oct.,2022,-94.685039370,27
Democratic Republic of the Congo,Nov.,2022,-90.635451505,56
Democratic Republic of the Congo,Dec.,2022,-84.856396867,58
Democratic Republic of the Congo,Jan.,2023,-92.710706150,32
Democratic Republic of the Congo,Feb.,2023,-95.246800731,26
Democratic Republic of the Congo,Mar.,2023,-96.257961783,47
Democratic Republic of the Congo,Apr.,2023,-97.746478873,32
Democratic Republic of the Congo,May,2023,-97.311827957,40
Democratic Republic of the Congo,Jun.,2023,-95.837563452,41
Democratic Republic of the Congo,Jul.,2023,-94.696441033,76
Democratic Republic of the Congo,Aug.,2023,-94.464285714,62
Democratic Republic of the Congo,Sep.,2023,-94.488759971,76
Democratic Republic of the Congo,Oct.,2023,-95.886752137,77
Democratic Republic of the Congo,Nov.,2023,-97.144948755,39
Democratic Republic of the Congo,Dec.,2023,-92.036753446,52
Democratic Republic of the Congo,Jan.,2024,-92.434662999,55
Democratic Republic of the Congo,Feb.,2024,-95.215311005,40
Democratic Republic of the Congo,Mar.,2024,-96.457905544,69
Democratic Republic of the Congo,Apr.,2024,-98.35,33
Democratic Republic of the Congo,May,2024,-97.683993824,45
Democratic Republic of the Congo,Jun.,2024,-96.164772727,54
Democratic Republic of the Congo,Jul.,2024,-97.225077081,54
Democratic Republic of the Congo,Aug.,2024,-96.188630491,59
Democratic Republic of the Congo,Sep.,2024,-95.886236668,81
Democratic Republic of the Congo,Oct.,2024,-97.823082239,63
Democratic Republic of the Congo,Nov.,2024,-97.184684685,50
Democratic Republic of the Congo,Dec.,2024,-95.048439182,46
Denmark,Jan.,2019,"5,224.137931034","1,544"
Denmark,Feb.,2019,"5,165.714285714","1,843"
Denmark,Mar.,2019,"10,340","3,132"
Denmark,Apr.,2019,"10,437.5","4,215"
Denmark,May,2019,"6,577.777777778","2,404"
Denmark,Jun.,2019,"5,557.142857143","1,980"
Denmark,Jul.,2019,"14,966.666666667","4,972"
Denmark,Aug.,2019,668.691588785,"1,645"
Denmark,Sep.,2019,"5,645","2,298"
Denmark,Oct.,2019,"7,290.566037736","3,917"
Denmark,Nov.,2019,"3,952.631578947","3,080"
Denmark,Dec.,2019,"5,379.411764706","1,863"
Denmark,Jan.,2020,"5,011.428571429","1,789"
Denmark,Feb.,2020,"4,658.139534884","2,046"
Denmark,Mar.,2020,"6,591.666666667",803
Denmark,Apr.,2020,,0
Denmark,May,2020,-66.666666667,1
Denmark,Jun.,2020,,2
Denmark,Jul.,2020,,6
Denmark,Aug.,2020,850,19
Denmark,Sep.,2020,750,17
Denmark,Oct.,2020,600,28
Denmark,Nov.,2020,254.545454545,39
Denmark,Dec.,2020,900,30
Denmark,Jan.,2021,"1,650",35
Denmark,Feb.,2021,400,5
Denmark,Mar.,2021,466.666666667,17
Denmark,Apr.,2021,"1,000",11
Denmark,May,2021,466.666666667,17
Denmark,Jun.,2021,360,23
Denmark,Jul.,2021,"1,246.666666667",404
Denmark,Aug.,2021,665.217391304,176
Denmark,Sep.,2021,271.428571429,26
Denmark,Oct.,2021,520,31
Denmark,Nov.,2021,775,35
Denmark,Dec.,2021,180,14
Denmark,Jan.,2022,"2,150",45
Denmark,Feb.,2022,83.333333333,11
Denmark,Mar.,2022,866.666666667,87
Denmark,Apr.,2022,626.086956522,167
Denmark,May,2022,"1,361.111111111",263
Denmark,Jun.,2022,"1,276.190476190",289
Denmark,Jul.,2022,"1,512.5",258
Denmark,Aug.,2022,"2,447.058823529",433
Denmark,Sep.,2022,"1,112.765957447",570
Denmark,Oct.,2022,"4,251.851851852","1,175"
Denmark,Nov.,2022,"1,953.571428571","1,150"
Denmark,Dec.,2022,"1,546.551724138",955
Denmark,Jan.,2023,"3,253.125","1,073"
Denmark,Feb.,2023,"4,465.384615385","1,187"
Denmark,Mar.,2023,"6,727.659574468","3,209"
Denmark,Apr.,2023,"9,981.25","3,226"
Denmark,May,2023,"5,785","2,354"
Denmark,Jun.,2023,"5,165.853658537","2,159"
Denmark,Jul.,2023,"5,484.210526316","4,244"
Denmark,Aug.,2023,"2,703.225806452","1,738"
Denmark,Sep.,2023,"3,568.421052632","2,788"
Denmark,Oct.,2023,"6,092.207792208","4,768"
Denmark,Nov.,2023,"6,500","2,574"
Denmark,Dec.,2023,"2,707.692307692","1,460"
Denmark,Jan.,2024,"2,840","1,617"
Denmark,Feb.,2024,"5,440","2,216"
Denmark,Mar.,2024,"7,804.347826087","5,454"
Denmark,Apr.,2024,"10,693.939393939","3,562"
Denmark,May,2024,"7,648.888888889","3,487"
Denmark,Jun.,2024,"4,179.629629630","2,311"
Denmark,Jul.,2024,"9,837.037037037","5,366"
Denmark,Aug.,2024,"3,186.440677966","1,939"
Denmark,Sep.,2024,"4,325.925925926","3,585"
Denmark,Oct.,2024,"9,788.888888889","6,230"
Denmark,Nov.,2024,"6,106","3,103"
Denmark,Dec.,2024,"4,421.739130435","2,080"
Djibouti,Jan.,2019,-99.546632124,7
Djibouti,Feb.,2019,-99.620184482,7
Djibouti,Mar.,2019,-99.840357599,5
Djibouti,Apr.,2019,-99.786476868,9
Djibouti,May,2019,-99.750415973,6
Djibouti,Jun.,2019,-99.141414141,17
Djibouti,Jul.,2019,-99.839098954,8
Djibouti,Aug.,2019,-96.474164134,58
Djibouti,Sep.,2019,-99.303742385,16
Djibouti,Oct.,2019,-99.591524126,16
Djibouti,Nov.,2019,-99.772727273,7
Djibouti,Dec.,2019,-99.624261943,7
Djibouti,Jan.,2020,-99.496925657,9
Djibouti,Feb.,2020,-99.853372434,3
Djibouti,Mar.,2020,-99.875466999,1
Djibouti,Apr.,2020,,0
Djibouti,May,2020,-100,0
Djibouti,Jun.,2020,-100,0
Djibouti,Jul.,2020,-100,0
Djibouti,Aug.,2020,-100,0
Djibouti,Sep.,2020,-94.117647059,1
Djibouti,Oct.,2020,-96.428571429,1
Djibouti,Nov.,2020,-94.871794872,2
Djibouti,Dec.,2020,-96.666666667,1
Djibouti,Jan.,2021,-100,0
Djibouti,Feb.,2021,-80,1
Djibouti,Mar.,2021,-100,0
Djibouti,Apr.,2021,-90.909090909,1
Djibouti,May,2021,-94.117647059,1
Djibouti,Jun.,2021,-100,0
Djibouti,Jul.,2021,-96.287128713,15
Djibouti,Aug.,2021,-99.431818182,1
Djibouti,Sep.,2021,-96.153846154,1
Djibouti,Oct.,2021,-100,0
Djibouti,Nov.,2021,-88.571428571,4
Djibouti,Dec.,2021,-100,0
Djibouti,Jan.,2022,-97.777777778,1
Djibouti,Feb.,2022,-72.727272727,3
Djibouti,Mar.,2022,-97.701149425,2
Djibouti,Apr.,2022,-99.401197605,1
Djibouti,May,2022,-98.859315589,3
Djibouti,Jun.,2022,-100,0
Djibouti,Jul.,2022,-98.837209302,3
Djibouti,Aug.,2022,-99.538106236,2
Djibouti,Sep.,2022,-98.421052632,9
Djibouti,Oct.,2022,-98.723404255,15
Djibouti,Nov.,2022,-99.565217391,5
Djibouti,Dec.,2022,-99.790575916,2
Djibouti,Jan.,2023,-99.627213420,4
Djibouti,Feb.,2023,-98.820556024,14
Djibouti,Mar.,2023,-99.813025865,6
Djibouti,Apr.,2023,-99.876007440,4
Djibouti,May,2023,-99.745114698,6
Djibouti,Jun.,2023,-99.629458082,8
Djibouti,Jul.,2023,-99.740810556,11
Djibouti,Aug.,2023,-99.654775604,6
Djibouti,Sep.,2023,-99.605451937,11
Djibouti,Oct.,2023,-99.412751678,28
Djibouti,Nov.,2023,-99.689199689,8
Djibouti,Dec.,2023,-99.657534247,5
Djibouti,Jan.,2024,-99.319727891,11
Djibouti,Feb.,2024,-99.187725632,18
Djibouti,Mar.,2024,-99.688302164,17
Djibouti,Apr.,2024,-99.803481190,7
Djibouti,May,2024,-99.827932320,6
Djibouti,Jun.,2024,-99.524015578,11
Djibouti,Jul.,2024,-99.813641446,10
Djibouti,Aug.,2024,-99.432697267,11
Djibouti,Sep.,2024,-99.246861925,27
Djibouti,Oct.,2024,-99.871589085,8
Djibouti,Nov.,2024,-99.742184982,8
Djibouti,Dec.,2024,-99.759615385,5
Dominica,Jan.,2019,-42.857142857,4
Dominica,Feb.,2019,-71.428571429,2
Dominica,Mar.,2019,160,13
Dominica,Apr.,2019,-44.444444444,5
Dominica,May,2019,-50,3
Dominica,Jun.,2019,-52.941176471,8
Dominica,Jul.,2019,-12.5,7
Dominica,Aug.,2019,-82.758620690,10
Dominica,Sep.,2019,-68.75,5
Dominica,Oct.,2019,-43.75,9
Dominica,Nov.,2019,57.142857143,11
Dominica,Dec.,2019,14.285714286,8
Dominica,Jan.,2020,-55.555555556,4
Dominica,Feb.,2020,-33.333333333,2
Dominica,Mar.,2020,-100,0
Dominica,Apr.,2020,,0
Dominica,May,2020,,0
Dominica,Jun.,2020,,0
Dominica,Jul.,2020,,0
Dominica,Aug.,2020,,0
Dominica,Sep.,2020,-100,0
Dominica,Oct.,2020,-100,0
Dominica,Nov.,2020,-100,0
Dominica,Dec.,2020,200,3
Dominica,Jan.,2021,,1
Dominica,Feb.,2021,-100,0
Dominica,Mar.,2021,,0
Dominica,Apr.,2021,0,1
Dominica,May,2021,-100,0
Dominica,Jun.,2021,,1
Dominica,Jul.,2021,-66.666666667,5
Dominica,Aug.,2021,-100,0
Dominica,Sep.,2021,-100,0
Dominica,Oct.,2021,,0
Dominica,Nov.,2021,-100,0
Dominica,Dec.,2021,,0
Dominica,Jan.,2022,0,1
Dominica,Feb.,2022,-100,0
Dominica,Mar.,2022,50,3
Dominica,Apr.,2022,0,1
Dominica,May,2022,-66.666666667,1
Dominica,Jun.,2022,,5
Dominica,Jul.,2022,-66.666666667,1
Dominica,Aug.,2022,-50,1
Dominica,Sep.,2022,-66.666666667,3
Dominica,Oct.,2022,-86.666666667,2
Dominica,Nov.,2022,100,10
Dominica,Dec.,2022,650,15
Dominica,Jan.,2023,175,11
Dominica,Feb.,2023,-35.714285714,9
Dominica,Mar.,2023,216.666666667,19
Dominica,Apr.,2023,100,8
Dominica,May,2023,216.666666667,19
Dominica,Jun.,2023,125,18
Dominica,Jul.,2023,0,11
Dominica,Aug.,2023,166.666666667,16
Dominica,Sep.,2023,-9.090909091,10
Dominica,Oct.,2023,-35.714285714,18
Dominica,Nov.,2023,125,18
Dominica,Dec.,2023,320,21
Dominica,Jan.,2024,-18.181818182,9
Dominica,Feb.,2024,-38.888888889,11
Dominica,Mar.,2024,152.941176471,43
Dominica,Apr.,2024,528.571428571,44
Dominica,May,2024,300,24
Dominica,Jun.,2024,54.545454545,17
Dominica,Jul.,2024,0,10
Dominica,Aug.,2024,0,11
Dominica,Sep.,2024,0,27
Dominica,Oct.,2024,250,28
Dominica,Nov.,2024,125,18
Dominica,Dec.,2024,360,23
Dominican Republic,Jan.,2019,"5,850",238
Dominican Republic,Feb.,2019,"9,300",188
Dominican Republic,Mar.,2019,"1,723.076923077",237
Dominican Republic,Apr.,2019,"5,720",291
Dominican Republic,May,2019,"8,166.666666667",248
Dominican Republic,Jun.,2019,"2,737.5",227
Dominican Republic,Jul.,2019,"3,271.428571429",236
Dominican Republic,Aug.,2019,"3,170",327
Dominican Republic,Sep.,2019,"4,960",253
Dominican Republic,Oct.,2019,"3,811.111111111",352
Dominican Republic,Nov.,2019,"2,027.272727273",234
Dominican Republic,Dec.,2019,"2,125",178
Dominican Republic,Jan.,2020,"5,975",243
Dominican Republic,Feb.,2020,"9,600",194
Dominican Republic,Mar.,2020,,90
Dominican Republic,Apr.,2020,,2
Dominican Republic,May,2020,,0
Dominican Republic,Jun.,2020,,0
Dominican Republic,Jul.,2020,,3
Dominican Republic,Aug.,2020,,3
Dominican Republic,Sep.,2020,,3
Dominican Republic,Oct.,2020,,2
Dominican Republic,Nov.,2020,,15
Dominican Republic,Dec.,2020,"1,366.666666667",44
Dominican Republic,Jan.,2021,"2,200",23
Dominican Republic,Feb.,2021,,6
Dominican Republic,Mar.,2021,,11
Dominican Republic,Apr.,2021,"1,000",11
Dominican Republic,May,2021,,5
Dominican Republic,Jun.,2021,400,5
Dominican Republic,Jul.,2021,"2,520",131
Dominican Republic,Aug.,2021,,28
Dominican Republic,Sep.,2021,,6
Dominican Republic,Oct.,2021,,12
Dominican Republic,Nov.,2021,,8
Dominican Republic,Dec.,2021,,1
Dominican Republic,Jan.,2022,"2,800",29
Dominican Republic,Feb.,2022,,10
Dominican Republic,Mar.,2022,866.666666667,29
Dominican Republic,Apr.,2022,"5,000",51
Dominican Republic,May,2022,"7,200",73
Dominican Republic,Jun.,2022,740,42
Dominican Republic,Jul.,2022,"4,500",46
Dominican Republic,Aug.,2022,"7,100",72
Dominican Republic,Sep.,2022,"2,766.666666667",86
Dominican Republic,Oct.,2022,"6,550",133
Dominican Republic,Nov.,2022,"1,030",113
Dominican Republic,Dec.,2022,686.666666667,118
Dominican Republic,Jan.,2023,"1,290.909090909",153
Dominican Republic,Feb.,2023,"1,577.777777778",151
Dominican Republic,Mar.,2023,884.210526316,187
Dominican Republic,Apr.,2023,"2,712.5",225
Dominican Republic,May,2023,"1,273.684210526",261
Dominican Republic,Jun.,2023,883.333333333,177
Dominican Republic,Jul.,2023,"2,118.181818182",244
Dominican Republic,Aug.,2023,"1,056.25",185
Dominican Republic,Sep.,2023,"1,960",206
Dominican Republic,Oct.,2023,"1,600",306
Dominican Republic,Nov.,2023,"1,055.555555556",208
Dominican Republic,Dec.,2023,623.809523810,152
Dominican Republic,Jan.,2024,"1,933.333333333",183
Dominican Republic,Feb.,2024,"2,054.545454545",237
Dominican Republic,Mar.,2024,455.813953488,239
Dominican Republic,Apr.,2024,634.090909091,323
Dominican Republic,May,2024,912.5,243
Dominican Republic,Jun.,2024,"1,264.705882353",232
Dominican Republic,Jul.,2024,"1,970",207
Dominican Republic,Aug.,2024,"2,254.545454545",259
Dominican Republic,Sep.,2024,"1,192.592592593",349
Dominican Republic,Oct.,2024,"1,185.714285714",360
Dominican Republic,Nov.,2024,"1,461.111111111",281
Dominican Republic,Dec.,2024,778.260869565,202
East Timor,Jan.,2019,-86.134453782,33
East Timor,Feb.,2019,-82.446808511,33
East Timor,Mar.,2019,-67.932489451,76
East Timor,Apr.,2019,-95.189003436,14
East Timor,May,2019,-91.129032258,22
East Timor,Jun.,2019,-89.427312775,24
East Timor,Jul.,2019,-92.796610169,17
East Timor,Aug.,2019,-91.743119266,27
East Timor,Sep.,2019,-78.260869565,55
East Timor,Oct.,2019,-92.329545455,27
East Timor,Nov.,2019,-89.743589744,24
East Timor,Dec.,2019,-80.337078652,35
East Timor,Jan.,2020,-92.181069959,19
East Timor,Feb.,2020,-62.886597938,72
East Timor,Mar.,2020,-93.333333333,6
East Timor,Apr.,2020,-100,0
East Timor,May,2020,,0
East Timor,Jun.,2020,,0
East Timor,Jul.,2020,-100,0
East Timor,Aug.,2020,-100,0
East Timor,Sep.,2020,-100,0
East Timor,Oct.,2020,100,4
East Timor,Nov.,2020,-40,9
East Timor,Dec.,2020,-95.454545455,2
East Timor,Jan.,2021,-95.652173913,1
East Timor,Feb.,2021,-83.333333333,1
East Timor,Mar.,2021,-90.909090909,1
East Timor,Apr.,2021,-100,0
East Timor,May,2021,-100,0
East Timor,Jun.,2021,-80,1
East Timor,Jul.,2021,-92.366412214,10
East Timor,Aug.,2021,-100,0
East Timor,Sep.,2021,-83.333333333,1
East Timor,Oct.,2021,-16.666666667,10
East Timor,Nov.,2021,-37.5,5
East Timor,Dec.,2021,-100,0
East Timor,Jan.,2022,-93.103448276,2
East Timor,Feb.,2022,-90,1
East Timor,Mar.,2022,-96.551724138,1
East Timor,Apr.,2022,-92.156862745,4
East Timor,May,2022,-94.520547945,4
East Timor,Jun.,2022,-80.952380952,8
East Timor,Jul.,2022,-93.478260870,3
East Timor,Aug.,2022,-83.333333333,12
East Timor,Sep.,2022,-79.069767442,18
East Timor,Oct.,2022,-67.669172932,43
East Timor,Nov.,2022,-76.106194690,27
East Timor,Dec.,2022,-39.830508475,71
East Timor,Jan.,2023,-84.967320261,23
East Timor,Feb.,2023,-72.847682119,41
East Timor,Mar.,2023,-79.144385027,39
East Timor,Apr.,2023,-92,18
East Timor,May,2023,-96.168582375,10
East Timor,Jun.,2023,-91.525423729,15
East Timor,Jul.,2023,-91.393442623,21
East Timor,Aug.,2023,-91.891891892,15
East Timor,Sep.,2023,-80.582524272,40
East Timor,Oct.,2023,-89.869281046,31
East Timor,Nov.,2023,-88.942307692,23
East Timor,Dec.,2023,-67.763157895,49
East Timor,Jan.,2024,-73.770491803,48
East Timor,Feb.,2024,-80.590717300,46
East Timor,Mar.,2024,-83.682008368,39
East Timor,Apr.,2024,-96.284829721,12
East Timor,May,2024,-92.181069959,19
East Timor,Jun.,2024,-75,58
East Timor,Jul.,2024,-97.101449275,6
East Timor,Aug.,2024,-88.803088803,29
East Timor,Sep.,2024,-80.229226361,69
East Timor,Oct.,2024,-81.111111111,68
East Timor,Nov.,2024,-87.188612100,36
East Timor,Dec.,2024,-88.118811881,24
Ecuador,Jan.,2019,209.090909091,102
Ecuador,Feb.,2019,142.424242424,80
Ecuador,Mar.,2019,189.473684211,220
Ecuador,Apr.,2019,"1,914.285714286",282
Ecuador,May,2019,900,220
Ecuador,Jun.,2019,487.5,141
Ecuador,Jul.,2019,"1,082.352941176",201
Ecuador,Aug.,2019,814.814814815,247
Ecuador,Sep.,2019,570.909090909,369
Ecuador,Oct.,2019,837.037037037,253
Ecuador,Nov.,2019,600,168
Ecuador,Dec.,2019,251.428571429,123
Ecuador,Jan.,2020,442.105263158,103
Ecuador,Feb.,2020,4.166666667,75
Ecuador,Mar.,2020,283.333333333,23
Ecuador,Apr.,2020,,0
Ecuador,May,2020,,0
Ecuador,Jun.,2020,,0
Ecuador,Jul.,2020,,1
Ecuador,Aug.,2020,,0
Ecuador,Sep.,2020,,4
Ecuador,Oct.,2020,-50,2
Ecuador,Nov.,2020,-66.666666667,3
Ecuador,Dec.,2020,300,8
Ecuador,Jan.,2021,400,5
Ecuador,Feb.,2021,0,1
Ecuador,Mar.,2021,300,4
Ecuador,Apr.,2021,,1
Ecuador,May,2021,,1
Ecuador,Jun.,2021,0,1
Ecuador,Jul.,2021,920,102
Ecuador,Aug.,2021,,21
Ecuador,Sep.,2021,300,4
Ecuador,Oct.,2021,-10,9
Ecuador,Nov.,2021,20,6
Ecuador,Dec.,2021,,0
Ecuador,Jan.,2022,250,7
Ecuador,Feb.,2022,0,1
Ecuador,Mar.,2022,"1,200",13
Ecuador,Apr.,2022,200,12
Ecuador,May,2022,350,18
Ecuador,Jun.,2022,75,14
Ecuador,Jul.,2022,566.666666667,20
Ecuador,Aug.,2022,108.333333333,25
Ecuador,Sep.,2022,105.555555556,37
Ecuador,Oct.,2022,32.558139535,57
Ecuador,Nov.,2022,207.407407407,83
Ecuador,Dec.,2022,0,71
Ecuador,Jan.,2023,226.086956522,75
Ecuador,Feb.,2023,73.170731707,71
Ecuador,Mar.,2023,312.820512821,161
Ecuador,Apr.,2023,"1,344.444444444",260
Ecuador,May,2023,"1,750",185
Ecuador,Jun.,2023,606.666666667,106
Ecuador,Jul.,2023,719.047619048,172
Ecuador,Aug.,2023,"1,073.333333333",176
Ecuador,Sep.,2023,582.5,273
Ecuador,Oct.,2023,"1,061.290322581",360
Ecuador,Nov.,2023,665.217391304,176
Ecuador,Dec.,2023,100,98
Ecuador,Jan.,2024,77.083333333,85
Ecuador,Feb.,2024,228.260869565,151
Ecuador,Mar.,2024,864.102564103,376
Ecuador,Apr.,2024,"2,333.333333333",292
Ecuador,May,2024,"1,436.842105263",292
Ecuador,Jun.,2024,148.275862069,144
Ecuador,Jul.,2024,"2,666.666666667",166
Ecuador,Aug.,2024,768.965517241,252
Ecuador,Sep.,2024,346.376811594,308
Ecuador,Oct.,2024,620.588235294,490
Ecuador,Nov.,2024,541.666666667,231
Ecuador,Dec.,2024,487.5,141
Egypt,Jan.,2019,323.529411765,432
Egypt,Feb.,2019,303.75,323
Egypt,Mar.,2019,145,539
Egypt,Apr.,2019,89.716312057,535
Egypt,May,2019,47.272727273,324
Egypt,Jun.,2019,400,705
Egypt,Jul.,2019,168.159203980,539
Egypt,Aug.,2019,211.336032389,769
Egypt,Sep.,2019,78.048780488,657
Egypt,Oct.,2019,119.762845850,556
Egypt,Nov.,2019,235.119047619,563
Egypt,Dec.,2019,227.642276423,403
Egypt,Jan.,2020,372.815533981,487
Egypt,Feb.,2020,393.333333333,370
Egypt,Mar.,2020,469.565217391,131
Egypt,Apr.,2020,,1
Egypt,May,2020,,1
Egypt,Jun.,2020,,1
Egypt,Jul.,2020,100,2
Egypt,Aug.,2020,,25
Egypt,Sep.,2020,825,37
Egypt,Oct.,2020,"3,450",71
Egypt,Nov.,2020,"3,100",96
Egypt,Dec.,2020,800,72
Egypt,Jan.,2021,"1,220",66
Egypt,Feb.,2021,"2,400",25
Egypt,Mar.,2021,675,31
Egypt,Apr.,2021,"4,900",50
Egypt,May,2021,"6,400",65
Egypt,Jun.,2021,"5,800",59
Egypt,Jul.,2021,250.980392157,358
Egypt,Aug.,2021,828.571428571,195
